Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Portugal,Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Renewables and waste,Production (PJ),52,53,53,55,50,44,64,70,73,59,49,58,64,70,77,73,77,89,100,137,137,119,134,143,139,159,157,156,141,161,172,153,182,163,151,183,194,187,206,243,232,197,241,250,222,251,218,245,246,254,259,247,266
Portugal,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,7,7,5,5,4,6,9,10,9
Portugal,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-11,-10,-12,-16,-16,-15,-14,-12,-14,-17,-16,-15,-12,-10
Portugal,Renewables and waste,Total energy supply (PJ),52,53,53,55,50,44,64,70,73,59,49,58,64,70,77,73,77,89,100,137,137,119,134,143,139,159,157,156,141,161,172,153,182,163,151,182,193,187,206,235,223,189,229,238,214,244,210,236,233,244,254,244,265
Portugal,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-26,-27,-29,-30,-26,-20,-39,-42,-44,-32,-22,-29,-34,-40,-43,-36,-39,-50,-27,-39,-41,-23,-37,-45,-38,-61,-56,-56,-40,-59,-70,-49,-77,-58,-44,-71,-78,-71,-87,-127,-114,-95,-133,-144,-120,-149,-116,-141,-136,-149,-156,-143,..
Portugal,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Renewables and waste,Total final consumption (PJ),26,25,24,24,24,24,25,28,29,27,27,29,30,30,34,37,38,39,73,98,97,96,97,98,101,98,101,101,101,102,102,104,104,105,107,111,116,116,119,108,109,93,96,93,94,95,94,94,97,96,97,101,..
Portugal,Renewables and waste,Industry (PJ),14,14,13,13,13,13,14,15,17,13,13,14,16,16,19,22,23,24,25,49,48,48,48,49,52,49,52,52,52,53,53,55,55,55,58,59,60,60,60,63,64,44,48,45,43,47,47,46,48,47,46,48,..
Portugal,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,13,12,11,11,11,14,11,10,11,11,10,13,14,..
Portugal,Renewables and waste,Residential (PJ),12,11,11,11,11,11,11,13,13,14,14,14,14,14,15,15,15,15,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,31,31,33,34,34,34,34,34,34,34,35,35,35,..
Portugal,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,..
Portugal,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Electricity,Imports (PJ),1,1,0,1,2,7,1,3,3,8,12,12,9,7,13,10,13,12,9,6,6,9,7,8,10,15,19,14,13,17,13,19,21,31,35,31,35,39,27,21,24,39,29,26,29,17,20,20,29,27,34,44,49
Portugal,Electricity,Exports (PJ),0,0,0,-1,-1,0,-3,-4,-4,-2,-1,-1,-4,-5,-5,-4,-2,-4,-5,-6,-6,-4,-7,-5,-6,-11,-9,-13,-16,-14,-13,-12,-11,-8,-10,-11,-8,-5,-10,-11,-14,-10,-19,-23,-21,-35,-29,-30,-17,-22,-17,-11,-12
Portugal,Electricity,Total energy supply (PJ),1,0,0,0,1,6,-2,-1,-1,7,12,11,5,3,8,7,11,9,4,0,0,5,1,3,3,4,10,1,-3,3,1,7,10,23,25,20,27,34,17,9,10,28,10,3,8,-18,-10,-10,12,5,17,33,37
Portugal,Electricity,"Electricity, CHP and heat plants (PJ)",28,32,35,38,39,36,50,53,58,55,50,55,65,69,68,73,72,81,92,102,107,107,112,113,119,124,123,140,154,156,166,164,167,161,166,175,169,164,178,193,187,164,182,187,185,213,208,210,186,186,178,167,..
Portugal,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Electricity,Total final consumption (PJ),25,27,29,32,33,36,40,44,48,52,52,55,58,60,64,67,70,75,79,85,90,92,94,97,104,109,115,122,130,138,144,149,155,161,167,172,176,174,172,180,174,166,163,163,165,167,168,173,172,167,170,175,..
Portugal,Electricity,Industry (PJ),16,16,18,19,19,20,23,25,28,30,29,30,34,33,34,36,38,39,40,44,45,46,45,46,48,49,50,52,54,57,58,59,61,62,62,64,65,63,58,63,61,57,58,55,56,56,58,59,60,58,60,61,..
Portugal,Electricity,Transport (PJ),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,..
Portugal,Electricity,Residential (PJ),5,6,6,7,7,8,9,10,11,12,13,13,13,15,16,17,18,18,20,21,24,24,26,27,28,30,30,32,34,36,38,41,43,45,48,48,50,48,51,52,50,46,44,43,43,47,45,48,48,49,51,50,..
Portugal,Electricity,Commercial and public services (PJ),3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,13,13,16,17,17,19,20,21,22,25,27,31,34,38,41,43,45,47,49,52,55,56,57,58,59,59,58,57,60,62,59,59,60,59,54,53,58,..
Portugal,Electricity,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,..
Portugal,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Heat,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,9,11,14,14,14,13,16,21,21,21,26,21,20,19,19,20,21,21,17,12,..
Portugal,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Heat,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,9,11,14,14,14,13,13,14,14,14,15,11,10,9,9,10,10,9,8,7,..
Portugal,Heat,Industry (PJ),0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,6,8,9,10,13,13,14,13,13,13,13,13,14,10,9,8,8,9,9,8,7,6,..
Portugal,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Heat,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Heat,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Portugal,Heat,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Portugal,Total,Production (PJ),58,59,59,60,56,49,69,73,76,62,52,61,67,73,81,77,82,93,104,142,142,123,137,146,139,159,157,156,141,161,172,153,182,163,151,183,194,187,206,243,232,197,241,250,222,251,218,245,246,254,259,247,266
Portugal,Total,Imports (PJ),256,272,281,309,301,335,332,339,437,434,410,439,453,462,441,520,526,529,685,734,722,815,793,853,927,824,888,934,1020,999,991,1017,1024,1045,1137,1088,1024,1026,982,924,936,942,977,925,1099,1067,1166,1056,1006,864,865,908,829
Portugal,Total,Exports (PJ),-17,-16,-10,-15,-6,-3,-5,-11,-40,-18,-27,-12,-30,-27,-27,-50,-29,-48,-89,-110,-100,-141,-142,-198,-166,-114,-110,-97,-78,-75,-70,-70,-82,-92,-110,-154,-114,-112,-108,-142,-144,-178,-268,-239,-323,-332,-335,-269,-238,-261,-243,-214,-194
Portugal,Total,Total energy supply (PJ),263,269,289,302,322,342,335,367,404,418,415,464,466,467,459,508,521,545,660,703,710,756,745,765,845,837,882,953,1023,1030,1038,1081,1051,1081,1108,1053,1060,1033,1020,984,957,898,900,886,920,913,953,922,911,844,842,851,817
Portugal,Total,"Electricity, CHP and heat plants (PJ)",-22,-17,-20,-21,-29,-36,-23,-24,-37,-44,-50,-51,-56,-52,-46,-69,-63,-58,-112,-110,-116,-136,-123,-120,-141,-108,-114,-137,-174,-157,-156,-179,-148,-157,-182,-157,-146,-142,-151,-121,-135,-137,-120,-124,-151,-146,-175,-153,-122,-109,-97,-97,..
Portugal,Total,"Oil refineries, transformation (PJ)",-6,-6,-6,-9,-12,-13,-10,-12,-14,-11,-11,-12,-10,-9,-9,-10,-8,11,14,35,10,15,15,18,-12,-10,-8,-11,-12,-10,-7,-6,-6,-8,-8,-8,-3,-9,-8,-7,-7,-10,-17,-15,-14,-14,-14,-15,-14,-15,-13,-11,..
Portugal,Total,Total final consumption (PJ),211,222,240,248,257,267,286,303,320,331,331,361,350,366,371,395,415,456,512,561,566,587,587,617,637,662,698,748,771,810,816,835,837,854,857,825,854,817,792,793,760,686,679,678,680,676,688,677,702,652,678,679,..
Portugal,Total,Industry (PJ),85,87,97,105,102,112,121,129,138,139,138,144,145,142,146,144,148,158,164,195,198,197,191,203,202,208,221,240,247,258,255,260,243,237,235,235,245,231,218,228,224,193,192,184,185,183,189,190,193,186,189,188,..
Portugal,Total,Transport (PJ),55,60,67,66,75,76,79,81,88,95,98,104,102,99,93,99,109,120,127,136,145,158,166,175,181,192,199,217,227,245,248,257,270,276,265,267,271,271,271,269,250,230,226,227,231,237,241,243,249,208,226,240,..
Portugal,Total,Residential (PJ),35,33,34,31,34,37,40,43,40,43,47,48,48,50,51,53,55,57,93,96,99,101,104,106,107,112,112,111,116,117,120,125,130,133,134,134,135,131,134,124,116,113,110,107,106,109,108,111,111,115,115,111,..
Portugal,Total,Commercial and public services (PJ),8,11,11,13,13,13,14,15,17,18,14,15,13,17,19,20,24,24,24,25,27,30,31,32,38,39,46,51,53,58,78,81,77,78,92,85,85,81,85,79,78,77,75,80,82,80,79,82,80,71,71,77,..
Portugal,Total,Other final consumption (PJ),28,31,32,32,32,30,33,35,36,36,34,49,43,58,61,79,80,98,104,109,96,101,95,100,108,112,120,128,129,131,115,113,117,130,131,105,119,102,84,93,92,73,76,79,76,68,70,51,69,72,76,62,..
Slovak Republic,"Coal, peat and oil shale",Production (PJ),71,71,71,71,71,71,71,71,71,71,69,71,71,71,70,65,68,69,65,58,51,43,44,45,43,43,44,45,45,43,41,39,34,34,27,24,23,26,27,26,25,24,24,24,21,19,19,15,15,10,11,9,8
Slovak Republic,"Coal, peat and oil shale",Imports (PJ),265,271,262,261,260,257,265,283,278,265,258,262,262,283,280,259,273,285,280,260,236,210,210,190,175,194,176,144,140,145,151,142,156,159,163,157,166,151,141,135,134,134,120,122,118,115,126,130,109,84,106,99,91
Slovak Republic,"Coal, peat and oil shale",Exports (PJ),0,0,0,0,0,0,0,0,0,-2,-2,-3,-3,-3,-3,-3,-2,-3,-3,-4,-2,0,-1,-2,-2,-4,-1,-1,-1,-2,-7,-5,-3,-2,-6,-6,-6,-7,-7,-11,-7,-3,-3,-3,-2,-2,-2,-2,-4,-1,-2,-2,-1
Slovak Republic,"Coal, peat and oil shale",Total energy supply (PJ),337,342,333,332,331,328,336,355,349,343,334,340,340,362,359,331,348,363,348,328,291,257,256,229,226,223,213,196,191,179,185,179,192,189,177,187,168,168,162,163,155,146,144,143,137,135,141,140,114,97,118,101,99
Slovak Republic,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-81,-82,-80,-80,-80,-80,-82,-104,-103,-121,-123,-119,-126,-116,-120,-117,-118,-113,-108,-98,-96,-92,-88,-75,-90,-88,-87,-85,-86,-71,-77,-65,-83,-74,-72,-70,-66,-63,-55,-53,-53,-50,-47,-43,-43,-40,-42,-41,-32,-27,-23,-24,..
Slovak Republic,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Coal, peat and oil shale",Total final consumption (PJ),151,156,161,155,161,150,149,161,156,171,161,171,167,186,181,159,172,189,177,172,146,120,116,98,91,88,77,67,56,59,54,57,52,56,48,50,51,55,58,49,50,41,43,41,37,36,37,39,35,29,36,33,..
Slovak Republic,"Coal, peat and oil shale",Industry (PJ),102,104,111,106,113,103,105,112,109,73,69,72,69,84,83,75,81,86,88,79,76,70,65,61,63,60,56,47,40,47,42,42,46,45,43,43,41,41,34,33,32,33,33,33,30,30,31,32,27,23,28,27,..
Slovak Republic,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Coal, peat and oil shale",Residential (PJ),0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,8,9,9,19,18,12,10,7,5,5,5,4,4,3,2,3,5,3,4,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,..
Slovak Republic,"Coal, peat and oil shale",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,78,71,77,75,79,76,64,71,78,66,69,53,38,41,29,21,20,14,14,11,8,6,8,1,5,1,3,6,10,21,12,13,4,7,4,5,2,3,3,5,2,3,2,..
Slovak Republic,"Coal, peat and oil shale",Other final consumption (PJ),49,52,50,49,49,47,45,49,47,12,13,14,15,14,14,12,12,16,4,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Slovak Republic,"Crude, NGL and feedstocks",Production (PJ),7,6,5,4,4,3,3,3,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,10,9,9,9,11,9,11,10,9,9,9,8,9,10,10,9,9,8,7,7,8,8,14
Slovak Republic,"Crude, NGL and feedstocks",Imports (PJ),231,253,292,296,320,350,387,383,382,408,373,335,335,331,332,337,341,331,331,257,206,181,176,198,218,218,219,225,222,221,231,237,238,255,229,243,256,251,240,230,253,226,246,222,248,243,235,228,216,238,231,229,232
Slovak Republic,"Crude, NGL and feedstocks",Exports (PJ),-3,0,-12,0,0,-10,-31,-13,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,-3,-8,-6,-7,-5,-6,-1,-1,-1,-1,0,0,0,0,-2,0,0,0,0,0,0
Slovak Republic,"Crude, NGL and feedstocks",Total energy supply (PJ),236,258,284,299,323,344,358,372,374,407,377,335,337,333,335,340,346,337,333,259,211,182,178,200,215,218,221,226,225,226,242,247,246,249,238,242,258,253,247,238,260,234,252,229,259,250,243,236,221,242,240,234,238
Slovak Republic,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-236,-258,-284,-299,-323,-344,-358,-372,-383,-406,-376,-334,-336,-332,-334,-339,-345,-336,-345,-275,-214,-187,-178,-202,-217,-220,-222,-228,-227,-230,-265,-266,-263,-282,-264,-266,-281,-275,-269,-258,-282,-249,-277,-241,-272,-263,-259,-250,-236,-255,-255,-247,..
Slovak Republic,"Crude, NGL and feedstocks",Total final consumption (PJ),0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,Oil products,Imports (PJ),0,0,0,0,0,0,0,0,0,11,13,14,12,12,12,12,11,11,9,7,0,4,4,1,1,1,19,23,25,12,23,37,34,46,56,55,52,56,54,57,54,52,57,54,69,73,82,81,77,67,68,71,111
Slovak Republic,Oil products,Exports (PJ),-53,-61,-59,-62,-69,-73,-69,-76,-84,-107,-97,-89,-90,-96,-96,-104,-112,-107,-111,-76,-52,-42,-59,-73,-73,-80,-90,-101,-118,-122,-137,-138,-140,-160,-146,-150,-161,-150,-158,-143,-163,-146,-173,-155,-186,-175,-165,-149,-141,-152,-145,-136,-166
Slovak Republic,Oil products,Total energy supply (PJ),-53,-61,-59,-62,-69,-73,-69,-77,-85,-94,-82,-76,-80,-81,-83,-92,-101,-97,-104,-71,-45,-36,-56,-69,-74,-80,-75,-83,-95,-108,-117,-103,-112,-114,-93,-101,-109,-98,-104,-86,-112,-96,-116,-103,-122,-105,-82,-72,-67,-86,-76,-68,-56
Slovak Republic,Oil products,"Electricity, CHP and heat plants (PJ)",-16,-16,-18,-19,-21,-23,-24,-24,-25,-27,-25,-21,-21,-19,-19,-18,-17,-16,-14,-13,-19,-16,-36,-28,-23,-25,-18,-19,-11,-4,-4,-4,-5,-4,-4,-4,-5,-5,-11,-12,-11,-10,-9,-7,-9,-10,-10,-3,-3,-3,-3,-4,..
Slovak Republic,Oil products,"Oil refineries, transformation (PJ)",222,235,251,261,273,287,290,307,324,336,317,276,281,276,275,277,285,275,317,295,232,203,198,211,211,224,230,243,240,250,269,267,265,284,267,270,286,277,274,262,287,253,283,247,279,270,266,257,242,261,261,253,..
Slovak Republic,Oil products,Total final consumption (PJ),141,145,160,165,167,175,179,187,195,210,205,175,176,170,168,163,162,158,194,204,164,141,92,103,103,107,124,125,123,126,116,134,122,121,125,126,133,139,121,129,125,118,115,112,115,123,140,151,143,144,150,152,..
Slovak Republic,Oil products,Industry (PJ),54,54,61,67,76,83,86,89,91,117,110,93,96,91,91,86,83,78,78,57,46,37,7,14,6,5,10,11,10,9,16,17,14,13,13,11,10,11,6,5,5,7,3,3,6,6,7,15,14,15,16,16,..
Slovak Republic,Oil products,Transport (PJ),59,62,68,67,58,59,59,64,68,51,52,48,37,38,37,38,40,42,41,56,47,49,41,47,53,49,57,58,59,56,56,71,63,63,71,71,78,83,74,86,84,83,83,81,79,88,102,102,102,93,97,102,..
Slovak Republic,Oil products,Residential (PJ),0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,Oil products,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,12,11,9,9,9,9,8,8,7,6,10,6,5,2,3,1,1,3,1,1,1,3,3,2,3,2,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,..
Slovak Republic,Oil products,Other final consumption (PJ),28,29,31,30,32,32,32,33,35,29,30,24,32,32,30,29,30,30,67,79,63,48,42,39,42,51,53,54,52,59,41,42,42,42,39,42,44,43,40,37,37,28,29,28,28,27,30,34,27,35,37,34,..
Slovak Republic,Natural gas,Production (PJ),21,19,16,13,17,12,14,20,10,7,7,8,8,7,7,7,8,11,13,14,10,9,8,9,11,10,9,8,7,6,6,6,7,6,5,7,5,4,4,4,4,5,4,4,3,3,5,3,4,2,2,2,2
Slovak Republic,Natural gas,Imports (PJ),34,40,49,67,74,89,101,108,122,92,96,100,103,117,120,129,136,134,151,224,179,201,178,183,190,212,216,224,220,239,237,246,230,238,253,238,215,215,202,209,204,166,182,166,154,151,183,153,234,151,179,218,160
Slovak Republic,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,-13,-21,-6,-6,-1,0,0,-2,-1,0,0,0,0,0,0,0,-47,0,0
Slovak Republic,Natural gas,Total energy supply (PJ),55,60,65,80,91,101,114,128,132,97,101,105,108,123,126,135,143,140,159,213,189,208,206,197,218,230,234,237,240,242,258,246,237,230,246,225,213,216,185,210,194,183,191,158,162,163,173,171,171,171,191,159,151
Slovak Republic,Natural gas,"Electricity, CHP and heat plants (PJ)",-4,-5,-5,-6,-7,-8,-9,-10,-5,-23,-24,-25,-26,-29,-30,-32,-34,-34,-38,-40,-37,-41,-44,-51,-57,-57,-64,-59,-62,-56,-65,-57,-57,-58,-53,-44,-38,-36,-37,-41,-42,-39,-35,-27,-28,-27,-27,-27,-35,-41,-47,-30,..
Slovak Republic,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,Natural gas,Total final consumption (PJ),49,54,59,72,82,91,103,115,124,68,71,74,76,86,89,95,100,99,112,164,137,152,145,136,148,161,159,166,171,174,182,173,163,153,181,167,160,163,136,155,139,132,142,115,120,122,131,130,123,118,130,116,..
Slovak Republic,Natural gas,Industry (PJ),22,23,26,31,36,40,45,50,63,19,20,21,21,24,25,27,28,28,31,56,49,56,50,45,46,54,47,45,46,47,44,52,42,36,41,40,41,40,32,37,39,36,35,34,33,33,36,37,35,34,35,32,..
Slovak Republic,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0,0,0,0,0,0,23,19,20,25,25,17,19,23,17,17,18,8,9,4,4,6,6,6,8,3,3,1,..
Slovak Republic,Natural gas,Residential (PJ),7,8,9,11,12,14,16,17,19,17,18,19,19,22,22,24,25,25,28,46,36,36,35,38,43,51,57,61,65,69,69,67,67,62,59,54,46,49,50,56,49,45,48,43,44,45,48,47,47,48,51,46,..
